show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
TheSimpsons,2,18,"Jon Lovitz, Ringo Starr",Jim Reardon,Brian K. Roberts,"April 11, 1991","20,600,000",20.60,April,1991,7.9
TheSimpsons,2,19,"Dustin Hoffman, Marcia Wallace",Rich Moore,Jon Vitti,"April 25, 1991","17,700,000",17.70,April,1991,8.6
TheSimpsons,2,20,,Mark Kirkland,John Swartzwelder,"May 2, 1991","19,700,000",19.70,May,1991,7.8
TheSimpsons,2,21,"Cloris Leachman, Daniel Stern",Wes Archer,Jeff Martin,"May 9, 1991","21,000,000",21.00,May,1991,8.2
TheSimpsons,2,22,,David Silverman,George Meyer,"July 11, 1991","17,300,000",17.30,July,1991,7.8
TheSimpsons,3,1,"Michael Jackson, Kipp Lennon",Rich Moore,"Al Jean, Mike Reiss","September 19, 1991","22,900,000",22.90,September,1991,8.6
TheSimpsons,3,2,,Wes Archer,George Meyer,"September 26, 1991","20,200,000",20.20,September,1991,7.7
TheSimpsons,3,3,,Jim Reardon,Jon Vitti,"October 3, 1991","22,800,000",22.80,October,1991,8.2
TheSimpsons,3,4,"Neil Patrick Harris, Phil Hartman,
Joe Mantegna,
Marcia Wallace,",Rich Moore,John Swartzwelder,"October 10, 1991","20,800,000",20.80,October,1991,8.6
TheSimpsons,3,5,"Chick Hearn, Magic Johnson,
Jon Lovitz",Mark Kirkland,Howard Gewirtz,"October 17, 1991","20,600,000",20.60,October,1991,8.3
TheSimpsons,3,6,Jackie Mason,"Jeffrey Lynch, Brad Bird","Jay Kogen, Wallace Wolodarsky","October 24, 1991","20,200,000",20.20,October,1991,7.6
TheSimpsons,3,7,Marcia Wallace,Jim Reardon,"Al Jean, Mike Reiss, Jeff Martin, George Meyer, Sam Simon, John Swartzwelder","October 31, 1991","20,000,000",20.00,October,1991,8.2
TheSimpsons,3,8,"Marcia Wallace, Frank Welker",Carlos Baeza,"Al Jean, Mike Reiss","November 7, 1991","23,000,000",23.00,November,1991,7.8
TheSimpsons,3,9,"Phil Hartman, Larry McKay",Jim Reardon,"Ken Levine, David Isaacs","November 14, 1991","24,700,000",24.70,November,1991,7.9
TheSimpsons,3,10,"Aerosmith, Phil Hartman,
Kipp Lennon,
Marcia Wallace,","Rich Moore, Alan Smart",Robert Cohen,"November 21, 1991","23,900,000",23.90,November,1991,8.8
TheSimpsons,3,11,Phil Hartman,Mark Kirkland,Jon Vitti,"December 5, 1991","21,100,000",21.10,December,1991,8.2
TheSimpsons,3,12,,Jeffrey Lynch,Jeff Martin,"December 26, 1991","21,900,000",21.90,December,1991,8.3
TheSimpsons,3,13,"Sting, Marcia Wallace",Carlos Baeza,Jon Vitti,"January 9, 1992","24,200,000",24.20,January,1992,8.5
TheSimpsons,3,14,"Phil Hartman, ",Rich Moore,"Jay Kogen, Wallace Wolodarsky","January 23, 1992","23,200,000",23.20,January,1992,8
TheSimpsons,3,15,Phil Hartman,Mark Kirkland,David M. Stern,"February 6, 1992","23,700,000",23.70,February,1992,8
TheSimpsons,3,16,Marcia Wallace,Carlos Baeza,Jon Vitti,"February 13, 1992","20,500,000",20.50,February,1992,8.3
TheSimpsons,3,17,"Roger Clemens, Terry Cashman,
Ken Griffey Jr.,
Don Mattingly,
Steve Sax,
Mike Scioscia,
Ozzie Smith,
Darryl Strawberry, Jose Canseco, Wade Boggs",Jim Reardon,John Swartzwelder,"February 20, 1992","24,600,000",24.60,February,1992,8.7
TheSimpsons,3,18,"Steve Allen, Marcia Wallace",Jeffrey Lynch,George Meyer,"February 27, 1992","23,700,000",23.70,February,1992,8.2
TheSimpsons,3,19,Frank Welker,Jim Reardon,John Swartzwelder,"March 12, 1992","23,400,000",23.40,March,1992,7.7
TheSimpsons,3,20,Beverly D'Angelo,Mark Kirkland,Matt Groening,"March 26, 1992","25,500,000",25.50,March,1992,8
TheSimpsons,3,21,Kelsey Grammer,David Silverman,"Thomas Chastain, Sam Simon, Jon Vitti","April 9, 1992","17,300,000",17.30,April,1992,8.3
TheSimpsons,3,22,"Christopher Guest, Michael McKean",Wes Archer,Jeff Martin,"April 23, 1992","17,500,000",17.50,April,1992,7.6
TheSimpsons,3,23,"Phil Hartman, Kimmy Robertson,
Marcia Wallace,
Danny DeVito,
Joe Frazier,",Jim Reardon,"Jay Kogen, Wallace Wolodarsky","May 7, 1992","19,500,000",19.50,May,1992,7.7
TheSimpsons,3,24,,Rich Moore,John Swartzwelder,"May 7, 1992","17,200,000",17.20,May,1992,8.2
TheSimpsons,4,1,"Gene Merlino, Marcia Wallace",Mark Kirkland,David M. Stern,"September 24, 1992","21,800,000",21.80,September,1992,8.5
TheSimpsons,4,2,"Phil Hartman, Jon Lovitz",Rich Moore,Jeff Martin,"October 1, 1992","18,300,000",18.30,October,1992,8.1
TheSimpsons,4,3,,Jim Reardon,George Meyer,"October 8, 1992","19,300,000",19.30,October,1992,8.9
TheSimpsons,4,4,Bob Hope,Mark Kirkland,Jeff Martin,"October 15, 1992","19,000,000",19.00,October,1992,7.7
TheSimpsons,4,5,Marcia Wallace,Carlos Baeza,"Al Jean, Mike Reiss, Jay Kogen, Wallace Wolodarsky, Sam Simon, John Swartzwelder","October 29, 1992","25,100,000",25.10,October,1992,8.4
TheSimpsons,4,6,"Neil Armstrong, Marcia Wallace",Rich Moore,John Swartzwelder,"November 3, 1992","20,100,000",20.10,November,1992,8.2
TheSimpsons,4,7,"Phil Hartman, Tom Jones,
Marcia Wallace",Jeffrey Lynch,"Bill Oakley, Josh Weinstein","November 5, 1992","22,900,000",22.90,November,1992,7.8
TheSimpsons,4,8,"Sara Gilbert, Phil Hartman, Pamela Reed",Wes Archer,Conan O'Brien,"November 12, 1992","23,100,000",23.10,November,1992,8.2
TheSimpsons,4,9,"Phil Hartman, Linda Ronstadt, Adam West",Jim Reardon,Jon Vitti,"November 19, 1992","24,000,000",24.00,November,1992,8.8
TheSimpsons,4,10,Elizabeth Taylor,Mark Kirkland,Jeff Martin,"December 3, 1992","28,600,000",28.60,December,1992,8.7
TheSimpsons,4,11,,David Silverman,"Gary Apple, Michael Carrington","December 17, 1992","23,600,000",23.60,December,1992,8.6
TheSimpsons,4,12,"Phil Hartman, Leonard Nimoy",Rich Moore,Conan O'Brien,"January 14, 1993","23,000,000",23.00,January,1993,9.1
TheSimpsons,4,13,"Phil Hartman, Michele Pillar",Carlos Baeza,David M. Stern,"January 21, 1993","24,500,000",24.50,January,1993,8
TheSimpsons,4,14,"Phil Hartman, Marcia Wallace",Jeffrey Lynch,Jon Vitti,"February 4, 1993","23,800,000",23.80,February,1993,8.1
TheSimpsons,4,15,Michael Carrington,Wes Archer,Frank Mula,"February 11, 1993","25,200,000",25.20,February,1993,8.4
TheSimpsons,4,16,"Phil Hartman, Kipp Lennon,
Marcia Wallace",Jim Reardon,David M. Stern,"February 18, 1993","25,700,000",25.70,February,1993,8.3
TheSimpsons,4,17,Joyce Brothers,Mark Kirkland,"Jay Kogen, Wallace Wolodarsky","March 11, 1993","22,400,000",22.40,March,1993,9
TheSimpsons,4,18,,Carlos Baeza,Jon Vitti,"April 1, 1993","25,500,000",25.50,April,1993,6.9
TheSimpsons,4,19,Brooke Shields,Rich Moore,Adam I. Lapidus,"April 15, 1993","20,100,000",20.10,April,1993,8.1
TheSimpsons,4,20,"Gene Merlino, Barry White",Jeffrey Lynch,John Swartzwelder,"April 29, 1993","20,000,000",20.00,April,1993,8.1
TheSimpsons,4,21,"David Crosby, Phil Hartman",Jim Reardon,"Bill Oakley, Josh Weinstein","May 6, 1993","17,300,000",17.30,May,1993,7.7
TheSimpsons,4,22,"Johnny Carson, Hugh Hefner, 
Bette Midler,
Luke Perry,
Red Hot Chili Peppers,
Elizabeth Taylor,
Marcia Wallace",David Silverman,John Swartzwelder,"May 13, 1993","19,400,000",19.40,May,1993,8.1
TheSimpsons,5,1,"David Crosby, The Dapper Dans,
George Harrison",Mark Kirkland,Jeff Martin,"September 30, 1993","19,900,000",19.90,September,1993,8.5
TheSimpsons,5,2,"Kelsey Grammer, Marcia Wallace",Rich Moore,Jon Vitti,"October 7, 1993","20,000,000",20.00,October,1993,9.2
TheSimpsons,5,3,,Jim Reardon,Conan O'Brien,"October 14, 1993","18,100,000",18.10,October,1993,8.6
TheSimpsons,5,4,Ramones,Wes Archer,John Swartzwelder,"October 21, 1993","19,500,000",19.50,October,1993,8.8
TheSimpsons,5,5,"Phil Hartman, Frank Welker,
George Fenneman,
Phil Hartman,
Pamela Reed,",David Silverman,"Conan O'Brien, Greg Daniels, Dan McGrath, Bill Oakley, Josh Weinstein, Bill Canterbury","October 28, 1993","24,000,000",24.00,October,1993,8.8
TheSimpsons,5,6,,Mark Kirkland,Bill Canterbury,"November 4, 1993","21,700,000",21.70,November,1993,8
TheSimpsons,5,7,"Albert Brooks, James Brown,
Phil Hartman,
Marcia Wallace",Bob Anderson,George Meyer,"November 11, 1993","18,700,000",18.70,November,1993,7.6
TheSimpsons,5,8,"Ernest Borgnine, Marcia Wallace",Jeffrey Lynch,Dan McGrath,"November 18, 1993","20,100,000",20.10,November,1993,8.6
TheSimpsons,5,9,,Carlos Baeza,Frank Mula,"December 9, 1993","20,600,000",20.60,December,1993,8.5
TheSimpsons,5,10,"Phil Hartman, Werner Klemperer,
Michelle Pfeiffer,
Marcia Wallace,
Gerry Cooney,
Robert Goulet",Wes Archer,"Bill Oakley, Josh Weinstein","December 16, 1993","17,900,000",17.90,December,1993,8.6
TheSimpsons,5,11,Sam Neill,Jim Reardon,John Swartzwelder,"January 6, 1994","20,100,000",20.10,January,1994,8.2
TheSimpsons,5,12,"Conan O'Brien, Marcia Wallace",Susie Dietter,John Swartzwelder,"February 3, 1994","20,000,000",20.00,February,1994,8.1
TheSimpsons,5,13,"Michael Carrington, James Woods",Mark Kirkland,Greg Daniels,"February 10, 1994","21,800,000",21.80,February,1994,8.2
TheSimpsons,5,14,Kathleen Turner,Jeffrey Lynch,"Bill Oakley, Josh Weinstein","February 17, 1994","19,900,000",19.90,February,1994,8.1
TheSimpsons,5,15,"Buzz Aldrin, James Taylor",Carlos Baeza,David Mirkin,"February 24, 1994","18,200,000",18.20,February,1994,8.9
TheSimpsons,5,16,,Wes Archer,David Richardson,"March 17, 1994","18,000,000",18.00,March,1994,8.6
TheSimpsons,5,17,,Jim Reardon,John Swartzwelder,"March 31, 1994","17,000,000",17.00,March,1994,7.8
TheSimpsons,5,18,Phil Hartman,Mark Kirkland,Jace Richdale,"April 14, 1994","14,700,000",14.70,April,1994,8.3
TheSimpsons,5,19,"Marcia Wallace, Frank Welker",Bob Anderson,"Bill Oakley, Josh Weinstein","April 28, 1994","19,700,000",19.70,April,1994,8.3
TheSimpsons,5,20,"Phil Hartman, Marcia Wallace",Jeffrey Lynch,John Swartzwelder,"May 5, 1994","15,500,000",15.50,May,1994,8.3
TheSimpsons,5,21,"Phil Hartman, Kipp Lennon",Wes Archer,"Bill Oakley, Josh Weinstein","May 12, 1994","15,100,000",15.10,May,1994,7.5
TheSimpsons,5,22,"Phil Hartman, Marcia Wallace",Carlos Baeza,Greg Daniels,"May 19, 1994","15,600,000",15.60,May,1994,8
TheSimpsons,6,1,,Jim Reardon,Dan McGrath,"September 4, 1994","15,100,000",15.10,September,1994,8.7
TheSimpsons,6,2,Winona Ryder,Mark Kirkland,Mike Scully,"September 11, 1994","16,700,000",16.70,September,1994,8.1
TheSimpsons,6,3,,David Silverman,Jon Vitti,"September 25, 1994","13,500,000",13.50,September,1994,5.8
TheSimpsons,6,4,,Wes Archer,John Swartzwelder,"October 2, 1994","14,800,000",14.80,October,1994,8.6
TheSimpsons,6,5,"Henry Corden, Dr. Demento,
Kelsey Grammer,
Phil Hartman,
Larry King,
Marcia Wallace,",Mark Kirkland,"Bill Oakley, Josh Weinstein","October 9, 1994","14,400,000",14.40,October,1994,8.2
TheSimpsons,6,6,"James Earl Jones, Marcia Wallace",Jim Reardon,"Bob Kushell, Greg Daniels, Dan McGrath, David X. Cohen","October 30, 1994","22,200,000",22.20,October,1994,9.2
TheSimpsons,6,7,Meryl Streep,Susie Dietter,Jonathan Collier,"November 6, 1994","15,300,000",15.30,November,1994,8.1
TheSimpsons,6,8,Marcia Wallace,Bob Anderson,Mike Scully,"November 13, 1994","17,900,000",17.90,November,1994,8.6
TheSimpsons,6,9,Dennis Franz,Jeffrey Lynch,Greg Daniels,"November 27, 1994","15,500,000",15.50,November,1994,9
TheSimpsons,6,10,Phil Hartman,Wes Archer,"Bill Oakley, Josh Weinstein","December 4, 1994","14,100,000",14.10,December,1994,8
TheSimpsons,6,11,"Anne Bancroft, Ted Danson,
Woody Harrelson,
John Ratzenberger,
Rhea Perlman,
George Wendt",Mark Kirkland,David Sacks,"December 18, 1994","15,600,000",15.60,December,1994,7.7
TheSimpsons,6,12,Patrick Stewart,Jim Reardon,John Swartzwelder,"January 8, 1995","20,100,000",20.10,January,1995,9
TheSimpsons,6,13,,Swinton O. Scott III,Jennifer Crittenden,"January 22, 1995","17,300,000",17.30,January,1995,8.9
TheSimpsons,6,14,,Bob Anderson,John Swartzwelder,"February 5, 1995","18,700,000",18.70,February,1995,8.7
TheSimpsons,6,15,"Dick Cavett, Joe Mantegna,
Johnny Unitas",David Silverman,John Swartzwelder,"February 12, 1995","17,500,000",17.50,February,1995,8.6
TheSimpsons,6,16,Phil Hartman,Wes Archer,"Bill Oakley, Josh Weinstein","February 19, 1995","15,100,000",15.10,February,1995,8.5
TheSimpsons,6,17,"Mel Brooks, Susan Sarandon",Mark Kirkland,Brent Forrester,"February 26, 1995","18,900,000",18.90,February,1995,7.8
TheSimpsons,6,18,"Phil Hartman, Maurice LaMarche,
Jon Lovitz",Susie Dietter,Ken Keeler,"March 5, 1995","14,400,000",14.40,March,1995,8.6
TheSimpsons,6,19,"Phil Hartman, Mandy Patinkin",Jim Reardon,Greg Daniels,"March 19, 1995","14,900,000",14.90,March,1995,8.4
TheSimpsons,6,20,Frank Welker,Bob Anderson,Mike Scully,"April 9, 1995","11,600,000",11.60,April,1995,8.1
TheSimpsons,6,21,Marcia Wallace,Swinton O. Scott III,Jennifer Crittenden,"April 16, 1995","11,800,000",11.80,April,1995,8
TheSimpsons,6,22,"Steve Allen,
Phil Hartman,
Ron Taylor,
Marcia Wallace,",Steven Dean Moore,"Al Jean, Mike Reiss, Joshua Sternin, Jennifer Ventimilia","April 30, 1995","12,600,000",12.60,April,1995,8.1
TheSimpsons,6,23,"Phil Hartman, Marcia Wallace",Mark Kirkland,Jonathan Collier,"May 7, 1995","12,700,000",12.70,May,1995,8.2
TheSimpsons,6,24,Marcia Wallace,Jim Reardon,Brent Forrester,"May 14, 1995","13,100,000",13.10,May,1995,8.7
TheSimpsons,6,25,Tito Puente,Jeffrey Lynch,"Bill Oakley, Josh Weinstein","May 21, 1995","15,000,000",15.00,May,1995,9.2
TheSimpsons,7,1,Tito Puente,Wes Archer,"Bill Oakley, Josh Weinstein","September 17, 1995","22,600,000",22.60,September,1995,9
TheSimpsons,7,2,"Phil Hartman, Mickey Rooney",Susie Dietter,John Swartzwelder,"September 24, 1995","15,700,000",15.70,September,1995,8.3
TheSimpsons,7,3,"Joan Kenley, Marcia Wallace
Frank Welker",Susie Dietter,Jon Vitti,"October 1, 1995","14,500,000",14.50,October,1995,8.4
TheSimpsons,7,4,,Wes Archer,Greg Daniels,"October 8, 1995","14,800,000",14.80,October,1995,8.8
TheSimpsons,7,5,"Phil Hartman, Linda McCartney,
Paul McCartney",Mark Kirkland,David X. Cohen,"October 15, 1995","14,600,000",14.60,October,1995,8.5
TheSimpsons,7,6,"Paul Anka, Marcia Wallace",Bob Anderson,"John Swartzwelder, Steve Tompkins, David X. Cohen","October 29, 1995","19,700,000",19.70,October,1995,8.7
TheSimpsons,7,7,Joan Kenley,Jim Reardon,Dan Greaney,"November 5, 1995","17,000,000",17.00,November,1995,9
TheSimpsons,7,8,"Glenn Close, Harry Morgan",David Silverman,Richard Appel,"November 19, 1995","15,300,000",15.30,November,1995,8.7
TheSimpsons,7,9,"R. Lee Ermey, Kelsey Grammer",Dominic Polcino,Spike Feresten,"November 26, 1995","14,200,000",14.20,November,1995,8
TheSimpsons,7,10,Phil Hartman,David Silverman,Jon Vitti,"December 3, 1995","16,400,000",16.40,December,1995,7.3
TheSimpsons,7,11,"Phil Hartman, Lawrence Tierney",Steven Dean Moore,Mike Scully,"December 17, 1995","16,700,000",16.70,December,1995,8.5
TheSimpsons,7,12,Marcia Wallace,Mark Kirkland,Mike Scully,"January 7, 1996","16,700,000",16.70,January,1996,8.3
TheSimpsons,7,13,,Wes Archer,Ken Keeler,"January 14, 1996","16,500,000",16.50,January,1996,8.5
TheSimpsons,7,14,Tom Kite,Susie Dietter,Jennifer Crittenden,"February 4, 1996","14,400,000",14.40,February,1996,7.7
TheSimpsons,7,15,"Phil Hartman, Bob Newhart",Jim Reardon,"Bob Kushell, John Swartzwelder","February 11, 1996","15,000,000",15.00,February,1996,7.6
TheSimpsons,7,16,"Phil Hartman, Donald Sutherland,
Marcia Wallace",Mike B. Anderson,Jonathan Collier,"February 18, 1996","13,400,000",13.40,February,1996,8.1
TheSimpsons,7,17,,Steven Dean Moore,John Swartzwelder,"February 25, 1996","14,100,000",14.10,February,1996,8.8
TheSimpsons,7,18,"Kirk Douglas, Phil Hartman,
Alex Rocco,
Jack Sheldon,
Suzanne Somers,",Wes Archer,John Swartzwelder,"March 17, 1996","14,400,000",14.40,March,1996,8
TheSimpsons,7,19,"Jeff Goldblum, Phil Hartman",Mark Kirkland,Jack Barth,"March 24, 1996","12,900,000",12.90,March,1996,8.2
TheSimpsons,7,20,Jim Lau,Swinton O. Scott III,Richard Appel,"March 31, 1996","11,800,000",11.80,March,1996,8.6
TheSimpsons,7,21,Phil Hartman,Jim Reardon,"Richard Appel, David X. Cohen, Jonathan Collier, Jennifer Crittenden, Greg Daniels, Brent Forrester, Rachel Pulido, Steve Tompkins, Bill Oakley, Josh Weinstein, Matt Groening","April 14, 1996","10,500,000",10.50,April,1996,9
TheSimpsons,7,22,Marcia Wallace,Jeffrey Lynch,Jonathan Collier,"April 28, 1996","13,000,000",13.00,April,1996,8.5
TheSimpsons,7,23,Joe Mantegna,Susie Dietter,David X. Cohen,"May 5, 1996","11,300,000",11.30,May,1996,8.1
TheSimpsons,7,24,"Cypress Hill, Peter Frampton,
The Smashing Pumpkins,
Sonic Youth",Wes Archer,Brent Forrester,"May 19, 1996","12,900,000",12.90,May,1996,7.9
TheSimpsons,7,25,"Christina Ricci, Marcia Wallace",Mark Kirkland,Dan Greaney,"May 19, 1996","14,700,000",14.70,May,1996,8.5
TheSimpsons,8,1,Phil Hartman,Mike B. Anderson,"Ken Keeler, Dan Greaney, David X. Cohen","October 27, 1996","18,300,000",18.30,October,1996,8.5
TheSimpsons,8,2,"Albert Brooks, Sally Stevens",Mike B. Anderson,John Swartzwelder,"November 3, 1996","13,900,000",13.90,November,1996,9.2
TheSimpsons,8,3,"Michael Buffer, Sally Stevens,
Paul Winfield",Mark Kirkland,Jonathan Collier,"November 10, 1996","17,000,000",17.00,November,1996,8.1
TheSimpsons,8,4,Rodney Dangerfield,Jim Reardon,Ian Maxtone-Graham,"November 17, 1996","12,600,000",12.60,November,1996,7.6
TheSimpsons,8,5,,Dominic Polcino,Richard Appel,"November 24, 1996","14,100,000",14.10,November,1996,8.3
TheSimpsons,8,6,,Steven Dean Moore,Steve Tompkins,"December 1, 1996","12,800,000",12.80,December,1996,8.1
TheSimpsons,8,7,,Susie Dietter,Mike Scully,"December 15, 1996","12,200,000",12.20,December,1996,7.8
TheSimpsons,8,8,Jon Lovitz,Bob Anderson,Steve Young,"December 29, 1996","14,360,000",14.36,December,1996,8.7
TheSimpsons,8,9,Johnny Cash,Jim Reardon,Ken Keeler,"January 5, 1997","14,850,000",14.85,January,1997,8.6
TheSimpsons,8,10,"Gillian Anderson, David Duchovny,
Leonard Nimoy",Steven Dean Moore,Reid Harrison,"January 12, 1997","20,410,000",20.41,January,1997,9.1
TheSimpsons,8,11,"Joe Mantegna, Jack Lemmon,
Marcia Wallace",Chuck Sheetz,Jennifer Crittenden,"January 19, 1997","13,980,000",13.98,January,1997,7.7
TheSimpsons,8,12,,Mark Kirkland,John Swartzwelder,"February 2, 1997","17,490,000",17.49,February,1997,8.5
TheSimpsons,8,13,,Chuck Sheetz,"Al Jean, Mike Reiss","February 7, 1997","9,100,000",9.10,February,1997,7.6
TheSimpsons,8,14,"Phil Hartman, Alex Rocco",Steven Dean Moore,David X. Cohen,"February 9, 1997","15,670,000",15.67,February,1997,8
TheSimpsons,8,15,John Waters,Mike B. Anderson,Ron Hauge,"February 16, 1997","15,260,000",15.26,February,1997,8.8
TheSimpsons,8,16,"Kelsey Grammer, David Hyde Pierce,
Marcia Wallace",Pete Michels,Ken Keeler,"February 23, 1997","15,070,000",15.07,February,1997,8.2
TheSimpsons,8,17,,Jim Reardon,Dan Greaney,"March 2, 1997","15,100,000",15.10,March,1997,7.8
TheSimpsons,8,18,"Joe Mantegna, Dave Thomas",Bob Anderson,John Swartzwelder,"March 16, 1997","14,600,000",14.60,March,1997,8.8
TheSimpsons,8,19,"Michael Dees, Marcia Wallace",Susie Dietter,Rachel Pulido,"April 6, 1997","13,270,000",13.27,April,1997,8.2
TheSimpsons,8,20,Frank Welker,Dominic Polcino,Ron Hauge,"April 13, 1997","13,250,000",13.25,April,1997,7.6
TheSimpsons,8,21,Bret Hart,Mark Kirkland,John Swartzwelder,"April 20, 1997","13,970,000",13.97,April,1997,7.8
TheSimpsons,8,22,"Denice Kumagai, Karen Maruyama,
Sab Shimono,
Gedde Watanabe,
Frank Welker",Steven Dean Moore,Donick Cary,"April 27, 1997","16,930,000",16.93,April,1997,8.1
TheSimpsons,8,23,Frank Welker,Jim Reardon,John Swartzwelder,"May 4, 1997","11,800,000",11.80,May,1997,9.3
TheSimpsons,8,24,"Tim Conway, Phil Hartman,
Gailard Sartain",Neil Affleck,"Ken Keeler, David X. Cohen, Dan Greaney, Steve Tompkins","May 11, 1997","11,570,000",11.57,May,1997,7.1
TheSimpsons,8,25,"Willem Dafoe, Marcia Wallace",Mike B. Anderson,Richard Appel,"May 18, 1997","12,690,000",12.69,May,1997,7.8
TheSimpsons,9,1,"Michael Dees, Joan Kenley,
Kipp Lennon",Jim Reardon,Ian Maxtone-Graham,"September 21, 1997","17,440,000",17.44,September,1997,9
TheSimpsons,9,2,"Martin Sheen, Marcia Wallace",Steven Dean Moore,Ken Keeler,"September 28, 1997","14,860,000",14.86,September,1997,6.9
TheSimpsons,9,3,Fyvush Finkel,Dominic Polcino,Al Jean,"October 19, 1997","12,850,000",12.85,October,1997,8.1
TheSimpsons,9,4,Marcia Wallace,Mark Kirkland,"Mike Scully, David X. Cohen, Ned Goldreyer","October 26, 1997","19,030,000",19.03,October,1997,8.2
TheSimpsons,9,5,,Pete Michels,John Swartzwelder,"November 2, 1997","18,030,000",18.03,November,1997,8.2
TheSimpsons,9,6,"Roy Firestone, Mike Judge,
Joe Namath",Dominic Polcino,Donick Cary,"November 9, 1997","17,910,000",17.91,November,1997,7.6
TheSimpsons,9,7,"Jan Hooks, Andrea Martin,
Marcia Wallace",Steven Dean Moore,Richard Appel,"November 16, 1997","19,800,000",19.80,November,1997,7.6
TheSimpsons,9,8,"Stephen Jay Gould, Phil Hartman,
Marcia Wallace",Neil Affleck,David X. Cohen,"November 23, 1997","16,010,000",16.01,November,1997,8.1
TheSimpsons,9,9,Phil Hartman,Swinton O. Scott III,Dan Greaney,"December 7, 1997","17,730,000",17.73,December,1997,7.6
TheSimpsons,9,10,"Alex Trebek, Marcia Wallace",Bob Anderson,Ron Hauge,"December 21, 1997","16,170,000",16.17,December,1997,7.6
TheSimpsons,9,11,,Mark Ervin,Steve O'Donnell,"January 4, 1998","15,900,000",15.90,January,1998,5
TheSimpsons,9,12,Jim Varney,Mark Kirkland,John Swartzwelder,"January 11, 1998","19,210,000",19.21,January,1998,7.6
TheSimpsons,9,13,Marcia Wallace,Steven Dean Moore,Steve O'Donnell,"February 8, 1998","16,200,000",16.20,February,1998,8.3
TheSimpsons,9,14,"Phil Hartman, James Earl Jones,
Jack Ong",Pete Michels,David X. Cohen,"February 15, 1998","15,980,000",15.98,February,1998,8.2
TheSimpsons,9,15,"Bruce Baum, Janeane Garofalo,
Bobcat Goldthwait,
Jay Leno,
Marcia Wallace,
Hank Williams Jr.,
Steven Wright,",Mike B. Anderson,Donick Cary,"February 22, 1998",16500000,16.50,February,1998,7.4
TheSimpsons,9,16,"Helen Hunt, Marcia Wallace",Dominic Polcino,Ron Hauge,"March 1, 1998",17350000,17.35,March,1998,7.6
TheSimpsons,9,17,Phil Hartman,Susie Dietter,Ned Goldreyer,"March 8, 1998",17790000,17.79,March,1998,8
TheSimpsons,9,18,"Phil Hartman, Marcia Wallace",Neil Affleck,Dan Greaney,"March 22, 1998",14960000,14.96,March,1998,7.8
TheSimpsons,9,19,"Michael Carrington, Bob Denver,
Rod Steiger",Mike B. Anderson,"Joshua Sternin, Jennifer Ventimilia","March 29, 1998","14,770,000",14.77,March,1998,8.1
TheSimpsons,9,20,"Marcia Wallace, Paul Winfield",Swinton O. Scott III,Ian Maxtone-Graham,"April 5, 1998","11,390,000",11.39,April,1998,7.8
TheSimpsons,9,21,Marcia Wallace,Mark Kirkland,Larry Doyle,"April 19, 1998","13,460,000",13.46,April,1998,7.8
TheSimpsons,9,22,"Steve Martin, Paul McGuinness,
Susie Smith,
U2,
Marcia Wallace,",Jim Reardon,Ian Maxtone-Graham,"April 26, 1998","17,350,000",17.35,April,1998,8.4
TheSimpsons,9,23,"Brendan Fraser, Steven Weber",Steven Dean Moore,John Swartzwelder,"May 3, 1998","14,800,000",14.80,May,1998,8.2
TheSimpsons,9,24,Marcia Wallace,Pete Michels,Brian Scully,"May 10, 1998","12,860,000",12.86,May,1998,7.7
TheSimpsons,9,25,Marcia Wallace,Klay Hall,Matt Selman,"May 17, 1998","14,120,000",14.12,May,1998,8
TheSimpsons,10,1,Lisa Kudrow,Dominic Polcino,Jane O'Brien,"August 23, 1998","11,840,000",11.84,August,1998,7.6
TheSimpsons,10,2,William Daniels,Mark Kirkland,John Swartzwelder,"September 20, 1998","13,900,000",13.90,September,1998,8.1
TheSimpsons,10,3,"Phil Hartman, Marcia Wallace",Steven Dean Moore,David X. Cohen,"September 27, 1998","11,940,000",11.94,September,1998,7.6
TheSimpsons,10,4,"Robert Englund, Kathie Lee Gifford,
Ed McMahon,
Regis Philbin,
Jerry Springer,",Steven Dean Moore,"Donick Cary, Larry Doyle, David X. Cohen","October 25, 1998","15,120,000",15.12,October,1998,8
TheSimpsons,10,5,"Alec Baldwin, Kim Basinger,
Brian Grazer,
Ron Howard",Pete Michels,Richard Appel,"November 8, 1998","15,340,000",15.34,November,1998,7.2
TheSimpsons,10,6,"George Carlin, Martin Mull,
Yo La Tengo","Mark Kirkland, Matthew Nastuk",Donick Cary,"November 15, 1998","13,940,000",13.94,November,1998,7.5
TheSimpsons,10,7,Marcia Wallace,Bob Anderson,Ian Maxtone-Graham,"November 22, 1998","13,610,000",13.61,November,1998,8.1
TheSimpsons,10,8,,Mike B. Anderson,John Swartzwelder,"December 6, 1998","12,380,000",12.38,December,1998,7.2
TheSimpsons,10,9,"Mark Hamill, Joe Mantegna,
Dick Tufeld,
Marcia Wallace",Swinton O. Scott III,Ron Hauge,"December 20, 1998","13,900,000",13.90,December,1998,8.1
TheSimpsons,10,10,"The Moody Blues, Marcia Wallace",Neil Affleck,David M. Stern,"January 10, 1999","19,680,000",19.68,January,1999,7.8
